ELRA-W0182	v1	3651	3651/13183	27.69
ELRC-1086-Information_Portal_G	v1	11239	10/13183	.07
ELRC-1127-www.vtv.fi	v1	41560	10/13183	.07
ELRC-1158-Official_Tourism_Por	v1	9683	10/13183	.07
ELRC-2497-Tuarascil_Bhliantil_	v1	2822	10/13183	.07
ELRC-2866-EU_publications_medi	v1	12721	10/13183	.07
ELRC-2871-EU_publications_medi	v1	13018	10/13183	.07
ELRC-2876-EU_publications_medi	v1	12841	10/13183	.07
ELRC-4324-Government_Offices_I	v1	18627	10/13183	.07
ELRC-734-www.norden.org	v1	37799	10/13183	.07
ELRC-735-www.norden.org	v1	42816	10/13183	.07
ELRC-816-ANR_containing_major	v1	10302	10/13183	.07
ELRC-932-Hellenic_Foreign_Aff	v1	3429	10/13183	.07
ELRC-Information_Portal	v1	13072	10/13183	.07
ELRC-valtioneuvosto.fi	v1	64351	10/13183	.07
ELRC-www.vtv.fi	v1	53418	10/13183	.07
ELRA-W0209	v1	91	9/13183	.06
ELRA-W0274	v1	5470	9/13183	.06
ELRA-W0292	v1	1949	9/13183	.06
ELRC-1065-PIO_Publication_Cypr	v1	1343	9/13183	.06
ELRC-1133-www.vtv.fi	v1	44890	9/13183	.06
ELRC-1769-valtioneuvosto.fi	v1	49352	9/13183	.06
ELRC-1770-valtioneuvosto.fi	v1	49206	9/13183	.06
ELRC-1771-vnk.fi	v1	31558	9/13183	.06
ELRC-1986-Constitution_Greece	v1	1030	9/13183	.06
ELRC-2404-Czech_Supreme_Audit	v1	413	9/13183	.06
ELRC-502-Icelandic_Financial_	v1	1507	9/13183	.06
ELRC-506-www.lanamal.is	v1	1138	9/13183	.06
ELRC-5136-Tuarasclacha_Bliantl	v1	1307	9/13183	.06
ELRC-5139-Bileog_do_Phlean	v1	36	9/13183	.06
ELRC-516-Icelandic_Medicines	v1	701	9/13183	.06
ELRC-5183-SciPar_Ukraine	v1	320840	9/13183	.06
ELRC-520-www.hioa.no	v1	4607	9/13183	.06
ELRC-530-nmh.no	v1	5028	9/13183	.06
ELRC-559-www.npd.no	v1	18283	9/13183	.06
ELRC-642-Federal_Foreign_Berl	v1	54582	9/13183	.06
ELRC-662-Expression_interest	v1	91	9/13183	.06
ELRC-900-Danish_Working_Envir	v1	1160	9/13183	.06
ELRC-937-vp1992_2001.presiden	v1	16548	9/13183	.06
ELRC-938-vp2001_2006.presiden	v1	25362	9/13183	.06
ELRC-945-Business_Poland	v1	5470	9/13183	.06
ELRC-986-Embassy_Finland_Zagr	v1	1949	9/13183	.06
ELRC-PIO_Publication	v1	4536	9/13183	.06
Mozilla-I10n	v1	66158	9/13183	.06
WikiTitles	v3	2348300	9/13183	.06
ELRA-W0247	v1	3929	8/13183	.06
ELRA-W0267	v1	11066	8/13183	.06
ELRA-W0284	v1	956	8/13183	.06
ELRA-W0309	v1	205	8/13183	.06
ELRC-1082-CNIO	v1	8525	8/13183	.06
ELRC-2414-Tuarasclaca_Bliantla	v1	3120	8/13183	.06
ELRC-2424-Preasritis_Gaois_Fio	v1	1075	8/13183	.06
ELRC-2469-Ritis_Airgeadais_Oif	v1	528	8/13183	.06
ELRC-3555-Law_Higher_Education	v1	2976	8/13183	.06
ELRC-3853-State_Assets	v1	2822	8/13183	.06
ELRC-4338-University_Iceland	v1	10246	8/13183	.06
ELRC-5144-Iarracht_ar_Threoir	v1	167	8/13183	.06
ELRC-5174-French_Polish_Ukrain	v1	37533	8/13183	.06
ELRC-519-www.ssb.no	v1	6460	8/13183	.06
ELRC-541-www.imr.no	v1	3223	8/13183	.06
ELRC-745-Convention_against_T	v1	205	8/13183	.06
ELRC-858-Export_Promotion_Por	v1	3929	8/13183	.06
ELRC-924-statistical_reports_	v1	11066	8/13183	.06
ELRC-968-Digital_Affairs	v1	956	8/13183	.06
ELRC-Preasritis_Gaois	v1	1246	8/13183	.06
ELRC-statistical_reports	v1	21820	8/13183	.06
ELRA-W0133	v1	2386	7/13183	.05
ELRA-W0134	v1	2360	7/13183	.05
ELRA-W0196	v1	116	7/13183	.05
ELRA-W0210	v1	434	7/13183	.05
ELRA-W0230	v1	1989	7/13183	.05
ELRA-W0258	v1	625	7/13183	.05
ELRA-W0283	v1	1318	7/13183	.05
ELRA-W0291	v1	1034	7/13183	.05
ELRA-W0297	v1	6620	7/13183	.05
ELRC-1055-ICT_Transport	v1	2386	7/13183	.05
ELRC-1056-open_broadband_infor	v1	2360	7/13183	.05
ELRC-2036-www.vero.fi	v1	21302	7/13183	.05
ELRC-2498-Plan_Nacional_e	v1	1427	7/13183	.05
ELRC-2616-Museus_2007	v1	1175	7/13183	.05
ELRC-3216-antibiotic	v1	992	7/13183	.05
ELRC-477-Health_Fund	v1	5656	7/13183	.05
ELRC-496-Convention_transfer_	v1	116	7/13183	.05
ELRC-508-Tilde_Statistics_Ice	v1	2453	7/13183	.05
ELRC-510-Harpa_Reykjavik_Conc	v1	1194	7/13183	.05
ELRC-592-kam.lt	v1	7798	7/13183	.05
ELRC-621-Federal_Constitution	v1	4109	7/13183	.05
ELRC-663-Memorandum_a_ESM	v1	434	7/13183	.05
ELRC-718-Statistics_Iceland	v1	2415	7/13183	.05
ELRC-801-Coimisineir_Teanga_R	v1	1989	7/13183	.05
ELRC-805-Udras_na_Gaeltachta	v1	1374	7/13183	.05
ELRC-832-CHARTER_VALUES_CITIZ	v1	90	7/13183	.05
ELRC-859-um.dk	v1	3060	7/13183	.05
ELRC-884-Interior_Administrat	v1	625	7/13183	.05
ELRC-966-Institute_Mathematic	v1	1318	7/13183	.05
ELRC-984-Government_Cooperati	v1	1034	7/13183	.05
ELRC-Coimisineir_Teanga	v1	2297	7/13183	.05
ELRC-CORDIS_News	v1	149280	7/13183	.05
ELRC-Danish_Higher	v1	10784	7/13183	.05
ELRC-Museus_2007	v1	1177	7/13183	.05
ELRA-W0213	v1	1958	6/13183	.04
ELRA-W0224	v1	1104	6/13183	.04
ELRA-W0275	v1	4581	6/13183	.04
ELRA-W0288	v1	692	6/13183	.04
ELRC-1815-EIR_Newsletter	v1	3807	6/13183	.04
ELRC-2442-_Chonradh_Ginearlta	v1	7518	6/13183	.04
ELRC-2465-Faisnis_faoi_IDS	v1	30	6/13183	.04
ELRC-3197-antibiotic	v1	363	6/13183	.04
ELRC-3566-EUR_LEX_covid	v1	21967	6/13183	.04
ELRC-394-Danish_Higher_Educat	v1	3049	6/13183	.04
ELRC-505-www.pfs.is	v1	2908	6/13183	.04
ELRC-634-BMI_Brochures_2011	v1	8511	6/13183	.04
ELRC-712-Social_Insurance_Frs	v1	1958	6/13183	.04
ELRC-784-Coimisineir_Teanga_R	v1	1104	6/13183	.04
ELRC-844-PAeSI__Administratio	v1	360	6/13183	.04
ELRC-854-www.geus.dk	v1	1656	6/13183	.04
ELRC-892-slks.dk	v1	4946	6/13183	.04
ELRC-947-Polish_Aid	v1	4581	6/13183	.04
ELRC-977-State_Marine_Acciden	v1	692	6/13183	.04
ELRC-_Chonradh	v1	9501	6/13183	.04
ELRC-EUR_LEX	v1	24126	6/13183	.04
KDE4	v2	190475	6/13183	.04
TedTalks	v1	81979	6/13183	.04
TEP	v1	521471	6/13183	.04
ELRA-W0256	v1	559	5/13183	.03
ELRA-W0264	v1	10770	5/13183	.03
ELRC-1022-COMPULSORY_EXPROPRIA	v1	42	5/13183	.03
ELRC-1088-German_Foreign_Offic	v1	12951	5/13183	.03
ELRC-1117-CORDIS_News	v1	110915	5/13183	.03
ELRC-1159-Swedish_Migration_Bo	v1	1091	5/13183	.03
ELRC-2441-_Chonradh_don	v1	2044	5/13183	.03
ELRC-2458-Tarmaocht_agus_aistr	v1	307	5/13183	.03
ELRC-2549-Report_Best_practice	v1	205	5/13183	.03
ELRC-2870-EU_publications_medi	v1	3045	5/13183	.03
ELRC-3565-EUR_LEX_covid	v1	22863	5/13183	.03
ELRC-386-Statens_Vegvesen	v1	1637	5/13183	.03
ELRC-4992-Customer_Support_MT	v1	1371	5/13183	.03
ELRC-5135-Preasritis__Choliste	v1	182	5/13183	.03
ELRC-5214-A_Lexicon_Named	v1	488887	5/13183	.03
ELRC-565-avinor.no	v1	3565	5/13183	.03
ELRC-573-www.responsiblebusin	v1	3000	5/13183	.03
ELRC-605-www.altinn.no	v1	2698	5/13183	.03
ELRC-656-Macroeconomic_Develo	v1	158	5/13183	.03
ELRC-867-Defence	v1	2464	5/13183	.03
ELRC-880-Foreign_Affairs	v1	559	5/13183	.03
ELRC-885-www.aarhus2017.dk	v1	4722	5/13183	.03
ELRC-915-statistical_reports_	v1	10770	5/13183	.03
ELRC-EC_EUROPA	v1	3849	5/13183	.03
infopankki	v1	21778	5/13183	.03
MontenegrinSubs	v1	59363	5/13183	.03
ELRA-W0212	v1	14642	4/13183	.03
ELRA-W0254	v1	231	4/13183	.03
ELRC-2466-Leabhrn_dAonad_Altra	v1	249	4/13183	.03
ELRC-2502-TERMITUR	v1	3312	4/13183	.03
ELRC-2541-Regional_Development	v1	7952	4/13183	.03
ELRC-3466-EC_EUROPA_covid	v1	2788	4/13183	.03
ELRC-3470-EC_EUROPA_covid	v1	2917	4/13183	.03
ELRC-3556-EUR_LEX_covid	v1	21721	4/13183	.03
ELRC-3563-EUR_LEX_covid	v1	22524	4/13183	.03
ELRC-3568-EUR_LEX_covid	v1	21161	4/13183	.03
ELRC-426-Danish_Higher_Educat	v1	1536	4/13183	.03
ELRC-5149-Tuarascil_Bhliantil_	v1	1086	4/13183	.03
ELRC-517-Icelandic_Directorat	v1	1516	4/13183	.03
ELRC-5181-Official_Parliament_	v1	60789	4/13183	.03
ELRC-531-www.usn.no	v1	2041	4/13183	.03
ELRC-674-Polish_Investment_Tr	v1	14642	4/13183	.03
ELRC-776-by_Presidency_Counci	v1	4607	4/13183	.03
ELRC-851-www.vikingeskibsmuse	v1	12106	4/13183	.03
ELRC-876-Justice	v1	231	4/13183	.03
ELRC-939-vp2006_2016.presiden	v1	28998	4/13183	.03
ELRC-by_Presidency	v1	9142	4/13183	.03
ELRC-TERMITUR	v1	3312	4/13183	.03
RF	v1	181	4/13183	.03
XLEnt	v1.1	53628082	4/13183	.03
XLEnt	v1	53628082	4/13183	.03
ELRA-W0170	v1	6563	3/13183	.02
ELRA-W0263	v1	13790	3/13183	.02
ELRC-1060-Information_society	v1	3257	3/13183	.02
ELRC-1070-Press_Information_Cy	v1	1853	3/13183	.02
ELRC-1074-annual_reports_Stati	v1	5258	3/13183	.02
ELRC-1081-Forbruker_Europa	v1	3606	3/13183	.02
ELRC-1083-AECOSAN	v1	5917	3/13183	.02
ELRC-1090-German_Foreign_Offic	v1	21092	3/13183	.02
ELRC-1118-CORDIS_News	v1	132424	3/13183	.02
ELRC-1119-CORDIS_News	v1	123380	3/13183	.02
ELRC-1173-PIO_Publication_CYPR	v1	588	3/13183	.02
ELRC-2406-Czech_Supreme_Audit	v1	4781	3/13183	.02
ELRC-3298-EUROPARL_covid	v1	642	3/13183	.02
ELRC_3382	v1	6334	3/13183	.02
ELRC-3458-EC_EUROPA_covid	v1	2593	3/13183	.02
ELRC-3471-EC_EUROPA_covid	v1	2693	3/13183	.02
ELRC-3558-EUR_LEX_covid	v1	22125	3/13183	.02
ELRC-3559-EUR_LEX_covid	v1	21588	3/13183	.02
ELRC-3561-EUR_LEX_covid	v1	22252	3/13183	.02
ELRC-3562-EUR_LEX_covid	v1	22588	3/13183	.02
ELRC-3564-EUR_LEX_covid	v1	22215	3/13183	.02
ELRC-3567-EUR_LEX_covid	v1	20985	3/13183	.02
ELRC-3569-EUR_LEX_covid	v1	23348	3/13183	.02
ELRC-3570-EUR_LEX_covid	v1	21919	3/13183	.02
ELRC-3571-EUR_LEX_covid	v1	22605	3/13183	.02
ELRC-3572-EUR_LEX_covid	v1	21682	3/13183	.02
ELRC-3575-EUR_LEX_covid	v1	21819	3/13183	.02
ELRC-3577-EUR_LEX_covid	v1	22601	3/13183	.02
ELRC-3578-EUR_LEX_covid	v1	22011	3/13183	.02
ELRC-3603-presscorner_covid	v1	6557	3/13183	.02
ELRC-3604-presscorner_covid	v1	7112	3/13183	.02
ELRC-3607-presscorner_covid	v1	6513	3/13183	.02
ELRC-3613-presscorner_covid	v1	7029	3/13183	.02
ELRC-435-Romanian_New_Crimina	v1	6563	3/13183	.02
ELRC-439-Danish_Higher_Educat	v1	3646	3/13183	.02
ELRC-535-www.nbim.no	v1	4006	3/13183	.02
ELRC-631-BMVI_Website	v1	2779	3/13183	.02
ELRC-774-Presidency	v1	16365	3/13183	.02
ELRC-913-2018_Proposal_a	v1	13790	3/13183	.02
ELRC-EUROPARL_covid	v1	1554	3/13183	.02
ELRC-presscorner_covid	v1	11739	3/13183	.02
UN	v20090831	56434	3/13183	.02
ELRA-W0159	v1	7204	2/13183	.01
ELRA-W0168	v1	26230	2/13183	.01
ELRA-W0169	v1	6897	2/13183	.01
ELRA-W0260	v1	2265	2/13183	.01
ELRA-W0266	v1	11797	2/13183	.01
ELRA-W0278	v1	2720	2/13183	.01
ELRA-W0286	v1	777	2/13183	.01
ELRC-1121-CORDIS_Results_Brief	v1	182055	2/13183	.01
ELRC-1122-CORDIS_Results_Brief	v1	259759	2/13183	.01
ELRC-1125-CORDIS_News	v1	113003	2/13183	.01
ELRC-1126-CORDIS_Results_Brief	v1	242571	2/13183	.01
ELRC-1240-Austrian_Research_Te	v1	2996	2/13183	.01
ELRC-1977-Standard_Norge	v1	120068	2/13183	.01
ELRC-2461-press_releases_Forei	v1	15895	2/13183	.01
ELRC-2538-Lei_25_2009	v1	171	2/13183	.01
ELRC-2867-EU_publications_medi	v1	404	2/13183	.01
ELRC_2923	v1	984	2/13183	.01
ELRC-3460-EC_EUROPA_covid	v1	2842	2/13183	.01
ELRC-3464-EC_EUROPA_covid	v1	2504	2/13183	.01
ELRC-3472-EC_EUROPA_covid	v1	2630	2/13183	.01
ELRC-3502-Coronavirus_Law_Pola	v1	4465	2/13183	.01
ELRC-3560-EUR_LEX_covid	v1	4508	2/13183	.01
ELRC-3573-EUR_LEX_covid	v1	20671	2/13183	.01
ELRC-3574-EUR_LEX_covid	v1	22077	2/13183	.01
ELRC-3576-EUR_LEX_covid	v1	22249	2/13183	.01
ELRC-3597-presscorner_covid	v1	6578	2/13183	.01
ELRC-3600-presscorner_covid	v1	6711	2/13183	.01
ELRC-3602-presscorner_covid	v1	6638	2/13183	.01
ELRC-3605-presscorner_covid	v1	6184	2/13183	.01
ELRC-3606-presscorner_covid	v1	9860	2/13183	.01
ELRC-3608-presscorner_covid	v1	6228	2/13183	.01
ELRC-3609-presscorner_covid	v1	6420	2/13183	.01
ELRC-3610-presscorner_covid	v1	10857	2/13183	.01
ELRC-3611-presscorner_covid	v1	6943	2/13183	.01
ELRC-3612-presscorner_covid	v1	7247	2/13183	.01
ELRC-3614-presscorner_covid	v1	6265	2/13183	.01
ELRC-3615-presscorner_covid	v1	6708	2/13183	.01
ELRC-3617-presscorner_covid	v1	6950	2/13183	.01
ELRC-3618-presscorner_covid	v1	6652	2/13183	.01
ELRC-3619-presscorner_covid	v1	6630	2/13183	.01
ELRC-402-MFA_Latvia	v1	7204	2/13183	.01
ELRC-431-Estonian_Foreign_Aff	v1	26230	2/13183	.01
ELRC-433-State_Latvian	v1	6897	2/13183	.01
ELRC-438-Legislation_PT	v1	2316	2/13183	.01
ELRC-538-www.ngu.no	v1	1899	2/13183	.01
ELRC-574-www.barentswatch.no	v1	3351	2/13183	.01
ELRC-598-www.nordisketax.net	v1	1002	2/13183	.01
ELRC-780-Coimisineir_Teanga	v1	311	2/13183	.01
ELRC-898-Science_Centre	v1	2265	2/13183	.01
ELRC-921-studies_challenges_C	v1	11797	2/13183	.01
ELRC-953-Centre_Nuclear_Resea	v1	2720	2/13183	.01
ELRC-973-Science_Higher_Educa	v1	777	2/13183	.01
ELRC-CORDIS_Results	v1	288453	2/13183	.01
ELRC-www.nordisketax.net	v1	1293	2/13183	.01
TED2013	v1.1	192310	2/13183	.01
bible-uedin	v1	74178	1/13183	0
ELRA-W0130	v1	2199	1/13183	0
ELRA-W0181	v1	2809	1/13183	0
ELRA-W0207	v1	106	1/13183	0
ELRA-W0214	v1	15469	1/13183	0
ELRA-W0215	v1	5325	1/13183	0
ELRA-W0217	v1	10102	1/13183	0
ELRA-W0249	v1	9089	1/13183	0
ELRA-W0272	v1	5355	1/13183	0
ELRA-W0280	v1	1775	1/13183	0
ELRA-W0289	v1	793	1/13183	0
ELRA-W0294	v1	2417	1/13183	0
ELRC-1013-Sweden_a_Pocket	v1	2199	1/13183	0
ELRC-1061-www.riksrevisjonen.n	v1	52137	1/13183	0
ELRC-1089-German_Foreign_Offic	v1	25618	1/13183	0
ELRC-1123-CORDIS_Results_Brief	v1	252934	1/13183	0
ELRC-1124-CORDIS_Results_Brief	v1	201581	1/13183	0
ELRC-2032-www.turku.fi	v1	17326	1/13183	0
ELRC-2033-www.turku.fi	v1	9565	1/13183	0
ELRC-2443-LithrenGrasinOG	v1	3704	1/13183	0
ELRC-2468-Oifig_Ombudsman_irin	v1	275	1/13183	0
ELRC-2503-Descripciones_vulner	v1	126524	1/13183	0
ELRC_2922	v1	37769	1/13183	0
ELRC-3062-wikipedia_health	v1	1147	1/13183	0
ELRC-3080-wikipedia_health	v1	7324	1/13183	0
ELRC-3083-wikipedia_health	v1	15108	1/13183	0
ELRC-3209-antibiotic	v1	958	1/13183	0
ELRC-3286-EUROPARL_covid	v1	872	1/13183	0
ELRC-3289-EUROPARL_covid	v1	613	1/13183	0
ELRC-3291-EUROPARL_covid	v1	709	1/13183	0
ELRC-3293-EUROPARL_covid	v1	707	1/13183	0
ELRC-3294-EUROPARL_covid	v1	402	1/13183	0
ELRC-3297-EUROPARL_covid	v1	773	1/13183	0
ELRC-3300-EUROPARL_covid	v1	626	1/13183	0
ELRC-3301-EUROPARL_covid	v1	832	1/13183	0
ELRC-3302-EUROPARL_covid	v1	820	1/13183	0
ELRC-3303-EUROPARL_covid	v1	936	1/13183	0
ELRC-3304-EUROPARL_covid	v1	801	1/13183	0
ELRC-3306-EUROPARL_covid	v1	706	1/13183	0
ELRC-3457-EC_EUROPA_covid	v1	2359	1/13183	0
ELRC-3461-EC_EUROPA_covid	v1	2194	1/13183	0
ELRC-3462-EC_EUROPA_covid	v1	2360	1/13183	0
ELRC-3463-EC_EUROPA_covid	v1	2354	1/13183	0
ELRC-3465-EC_EUROPA_covid	v1	2444	1/13183	0
ELRC-3467-EC_EUROPA_covid	v1	2365	1/13183	0
ELRC-3468-EC_EUROPA_covid	v1	2620	1/13183	0
ELRC-3469-EC_EUROPA_covid	v1	2349	1/13183	0
ELRC-3473-EC_EUROPA_covid	v1	1837	1/13183	0
ELRC-3475-EC_EUROPA_covid	v1	2500	1/13183	0
ELRC-3476-EC_EUROPA_covid	v1	2313	1/13183	0
ELRC-3477-EC_EUROPA_covid	v1	2385	1/13183	0
ELRC-3478-EC_EUROPA_covid	v1	2542	1/13183	0
ELRC-3599-presscorner_covid	v1	6709	1/13183	0
ELRC-3616-presscorner_covid	v1	7185	1/13183	0
ELRC-40-Information_Portal_C	v1	1836	1/13183	0
ELRC-4295-www.malfong.is	v1	12374	1/13183	0
ELRC-480-Polish_Food_3	v1	2809	1/13183	0
ELRC-5150-Language_Scheme_Cust	v1	490	1/13183	0
